year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2020,2020-02,20NBOIM401563167,1,6,Settled,2020-02-18 12:13:39,IM4,IM400,2.0,,USD,,48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,209.0,,103.0,82.0,0,0,15.0,9.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02186450,1,1,Settled,2020-03-07 12:55:16,IMC,IM960,1.0,,EUR,,48,48191000,BOX,FR,France,KE,Kenya,NBO,DHL,821.0,0.0,282.0,226.0,0,0,40.0,23.0,0,0,0.0,250.0
2020,2020-03,20MBAIM400135162,1,1,Settled,2020-03-07 12:59:55,IM4,IM408,,,USD,,25,25231000,"CLINKER IN BULK - 49,500,000 KGS",AE,United Arab Emirates,KE,Kenya,MBA,MSA,,0.0,,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIMC02487761,1,2,Settled,2020-03-16 18:45:06,IMC,IM920,25.0,,INR,,48,48193000,PACKAGING AND LAUNDRY BAGS,IN,India,KE,Kenya,NBO,KAH,,,701.0,561.0,0,0,99.0,57.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402110397,1,5,Settled,2020-03-05 08:11:14,IM4,IM400,1.0,,USD,,48,48191000,SVC ALSOSHIP 06335 N6370,US,United States,KE,Kenya,NBO,SIG,,,537.0,430.0,0,0,76.0,43.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402501182,1,1,Settled,2020-03-17 03:24:45,IM4,IM400,328.0,,AED,,48,48191000,BROWN BOXES,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,,811.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02213623,1,6,Settled,2020-03-08 16:10:46,IMC,IM960,1.0,,USD,,48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,107.0,,52.0,42.0,0,0,8.0,5.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02262965,1,2,Settled,2020-03-10 00:18:15,IMC,IM960,1.0,,EUR,,48,48191000,IST LAMP PACKAGING LENGTH1.170MM CARDBOARD BOX PACKAGING,DE,Germany,KE,Kenya,NBO,DHL,827.0,250.0,409.0,327.0,0,0,58.0,33.0,0,0,0.0,0.0
2020,2020-03,20NBOEX302487515,1,1,Settled,2020-03-16 16:56:14,EX3,EX312,220.0,,USD,,48,48191000,EMPTY CARTONS (200 PIECES),KE,Kenya,US,United States,NBO,NEX,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02273496,1,2,Settled,2020-03-10 11:13:40,IMC,IM960,8.0,,USD,,48,48194000,SAMPLEBAGS PAPER 6.3X9.3,DE,Germany,KE,Kenya,NBO,SIG,,250.0,,,0,0,832.0,475.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402002732,1,4,Settled,2020-03-03 16:04:58,IM4,IM400,50.0,,EUR,,48,48191000,HORTICULTURAL EQUIPMENT - CARTON (Sample),NL,Netherlands,KE,Kenya,NBO,ACH,59.0,,29.0,23.0,0,0,4.0,3.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02579585,1,1,Settled,2020-03-19 11:38:14,IMC,IM920,20.0,,USD,,48,48191000,BC21ZA COMPLETE( EMPTY PACKAGING),ZA,South Africa,KE,Kenya,NBO,ACH,,0.0,,,0,0,365.0,209.0,0,0,0.0,250.0
2020,2020-03,20NBOIM402250464,1,1,Settled,2020-03-09 17:28:34,IM4,IM400,,,USD,,48,48194000,CRAFT PAPER BAG,TR,Turkey,KE,Kenya,NBO,CSC,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-03,20MBAIM400137418,1,1,Settled,2020-03-09 17:30:33,IM4,IM408,,,USD,,72,72139110,PRIME NON-ALLOY STEEL WIRE RODS,RU,Russian Federation,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20MBAIM400137153,1,1,Pending Removal,2020-03-09 17:41:26,IM4,IM408,,,USD,,72,72071100,NON ALLOY STEEL BILLETS SIZE; 100X100X11.81M,RU,Russian Federation,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIMC02172290,1,2,Settled,2020-03-09 12:20:29,IMC,IM960,0.0,,EUR,,48,48191000,PACKAGING BOXES,DE,Germany,KE,Kenya,NBO,DHL,209.0,250.0,103.0,82.0,0,0,15.0,9.0,0,0,0.0,0.0
2020,2020-03,20MBAIM400136603,1,1,Settled,2020-03-09 14:25:22,IM4,IM408,,,USD,,72,72071100,NON ALLOY STEEL BILLETS 3SP/PS100MMX100MMX11810M,RU,Russian Federation,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIMC02415844,1,1,Under control,2020-03-13 21:06:43,IMC,IM960,50.0,,ZAR,,48,48191000,EXPRESS BOX,ZA,South Africa,KE,Kenya,NBO,DHL,,0.0,,,0,0,394.0,225.0,0,0,0.0,250.0
2020,2020-03,20MBAIM400136860,1,1,Pending Removal,2020-03-09 16:40:51,IM4,IM408,,,USD,,72,72071100,MILD STEEL BILLETS,RU,Russian Federation,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIM402254230,1,2,Pending Removal,2020-03-09 19:14:49,IM4,IM400,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,551.0,250.0,272.0,218.0,0,0,39.0,22.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402377381,1,1,Removed,2020-03-12 17:39:35,IM4,IM490,418.0,,USD,,48,48191000,PRINTED & VARNISHED CRTONS MADE OUT OF PAPERBOARD,IN,India,KE,Kenya,NBO,TCC,250.0,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-03,20NBOIMC02256021,1,2,Settled,2020-03-09 20:19:30,IMC,IM960,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,553.0,250.0,273.0,219.0,0,0,39.0,22.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402126035,1,1,Settled,2020-03-05 14:43:52,IM4,IM400,1.0,,USD,,48,48191000,PACKAGINGS,US,United States,KE,Kenya,NBO,SIG,,0.0,805.0,644.0,0,0,113.0,65.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02401102,1,5,Settled,2020-03-13 11:51:35,IMC,IM960,2.0,,EUR,,48,48194000,PAPER BAGS,CZ,Czech Republic,KE,Kenya,NBO,SIG,258.0,,127.0,102.0,0,0,18.0,11.0,0,0,0.0,0.0
2020,2020-03,20MBAIM400137038,1,1,Settled,2020-03-09 17:20:38,IM4,IM408,,,USD,,72,72071100,NON ALLOY STEEL BILLETS SIZE130X130X11810,RU,Russian Federation,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIM402551775,1,2,Settled,2020-03-18 14:07:32,IM4,IM400,0.0,,USD,,48,48194000,REPAIR BAG 1.827.009.569,FR,France,KE,Kenya,NBO,DHL,,250.0,,,0,0,268.0,153.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02489059,1,2,Settled,2020-03-16 18:31:02,IMC,IM920,21.0,,INR,,48,48193000,PULSES,IN,India,KE,Kenya,NBO,KAH,,250.0,701.0,561.0,0,0,99.0,57.0,0,0,0.0,0.0
2020,2020-03,20NBOIM702541394,1,1,Settled,2020-03-18 10:45:17,IM7,IM751,561.0,,GBP,,48,48191000,DARTS CARTONS,CN,China,KE,Kenya,NBO,ACH,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-03,20NBOIM402572509,1,1,Settled,2020-03-19 03:42:16,IM4,IM400,252.0,,AED,,48,48191000,BROWN BOX,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,,592.0,0,0,0.0,250.0
2020,2020-03,20MBAIM400154210,1,1,Settled,2020-03-20 16:38:18,IM4,IM408,,,USD,,72,72139110,PRIME HOT ROLLED NON-ALLOY STEEL WIRE RODS,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20MBAIM400146298,1,1,Settled,2020-03-17 08:40:21,IM4,IM408,,,USD,,72,72071100,NON ALLOY HOT ROLLED STEEL SQUARE BILLETS IN SIZE 100MM X 100MM X 12M - 94 BDLS,UA,Ukraine,KE,Kenya,MBA,MCD,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIMC02489736,1,3,Settled,2020-03-17 12:10:55,IMC,IM920,20.0,,INR,,48,48194000,LADIES PURSE,IN,India,KE,Kenya,NBO,KAH,,,,842.0,0,0,148.0,85.0,0,0,0.0,0.0
2020,2020-03,20MBAIM700146251,1,1,Settled,2020-03-16 12:07:31,IM7,IM700,,,USD,,72,72071100,PRIME HOT ROLLED STEEL SQUARE BILLETS NON ALLOY SIZE 100MM X 100MM X 12M- 390 BE,UA,Ukraine,KE,Kenya,MBA,MCD,,,0.0,,0,0,0.0,0.0,0,0,,0.0
2020,2020-03,20NBOIM402029482,1,6,Settled,2020-03-04 11:32:03,IM4,IM400,150.0,,ZAR,,48,48191000,PACKAGING MATERIALS,ZA,South Africa,KE,Kenya,NBO,SIG,,,,,0,0,,,0,0,0.0,0.0
2020,2020-03,20NBOIM402516372,1,3,Settled,2020-03-17 16:21:31,IM4,IM400,2.0,,USD,,48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,266.0,,131.0,105.0,0,0,19.0,11.0,0,0,0.0,0.0
2020,2020-03,20MBAIM700138914,1,1,Settled,2020-03-10 16:13:11,IM7,IM700,,,USD,,72,72071100,PRIME HOT ROLLED SQUARE BILLETS NON ALLOY SIZE 12M X 100MM X 100MM - 188 BE,UA,Ukraine,KE,Kenya,MBA,MCD,,,0.0,,0,0,0.0,0.0,0,0,,0.0
2020,2020-03,20NBOIMC02147603,1,3,Settled,2020-03-06 21:33:53,IMC,IM960,3.0,,EUR,,48,48191000,EMPTY PHONE BOXES,AT,Austria,KE,Kenya,NBO,DHL,87.0,,43.0,34.0,0,0,6.0,4.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02141839,1,3,Settled,2020-03-05 22:26:07,IMC,IM960,0.0,,EUR,,48,48193000,"STARKRAFT PAPER SHOPPING BAG, SAMPLE COLLECTION, A4 PAPER SAMPLES VARIOUS GRADES",AT,Austria,KE,Kenya,NBO,DHL,,,718.0,575.0,0,0,101.0,58.0,0,0,0.0,0.0
2020,2020-03,20MBAIM400133500,1,1,Pending Removal,2020-03-06 16:32:01,IM4,IM408,,,USD,,72,72071100,"PRIME HOT ROLLED STEEL SQUARE BILLETS,12000.00MMX100.00MMX100.00MM",UA,Ukraine,KE,Kenya,MBA,PO2,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIMC02101243,1,3,Settled,2020-03-05 00:04:20,IMC,IM960,1.0,,ZAR,,48,48194000,MINIBAGS,ZA,South Africa,KE,Kenya,NBO,DHL,422.0,667.0,208.0,167.0,0,0,30.0,17.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02303852,3,4,Settled,2020-03-11 00:08:05,IMC,IM960,0.0,,USD,,48,48191000,PROMOTIONAL DISPLAY CARTONS,IN,India,KE,Kenya,NBO,DHL,528.0,367.0,261.0,209.0,0,0,37.0,21.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402414867,1,3,Settled,2020-03-16 09:04:57,IM4,IM400,1.0,,USD,,48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,266.0,,131.0,105.0,0,0,19.0,11.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402315105,1,1,Removed,2020-03-11 10:07:07,IM4,IM490,254.0,,USD,,48,48191000,SALCOF SYRUP 100ML CARTON- 1039680,IN,India,KE,Kenya,NBO,SIG,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-03,20MBAIM700137374,1,1,Settled,2020-03-10 10:36:42,IM7,IM700,,,USD,,72,72071100,NON ALLOY STEEL BILLETS GRADE 3SP/PS SIZE:130X130X11.81M,RU,Russian Federation,KE,Kenya,MBA,MSA,,,0.0,,0,0,0.0,0.0,0,0,,0.0
2020,2020-03,20NBOIMC02134645,1,1,Settled,2020-03-05 18:07:26,IMC,IM920,13.0,,USD,,48,48191000,EMPTY RETURN BOXES,US,United States,KE,Kenya,NBO,KAH,,0.0,,,0,0,,719.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02316762,1,1,Settled,2020-03-11 10:46:18,IMC,IM920,32.0,,USD,,48,48191000,EMPTY RETURN BOXES,US,United States,KE,Kenya,NBO,KAH,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-03,20NBOIM402859350,1,4,Settled,2020-03-31 14:31:05,IM4,IM400,100.0,,USD,,48,48191000,FEDEX BOXES,US,United States,KE,Kenya,NBO,KAH,,,,,0,0,,,0,0,0.0,0.0
2020,2020-03,20NBOIM402674065,1,1,Settled,2020-03-23 10:26:37,IM4,IM400,10.0,,USD,,48,48193000,BRANDED BAGS,NO,Norway,KE,Kenya,NBO,TCC,,0.0,,,0,0,561.0,321.0,0,0,0.0,250.0
2020,2020-03,20NMAIMP00002823,1,1,Settled,2020-03-31 14:33:36,IMP,IM910,,,KES,,48,48193000,USED PP SACKS,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2020,2020-03,20NMAIMP00002815,1,1,Settled,2020-03-31 14:14:49,IMP,IM910,,,KES,,48,48193000,USED PP SACKS,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2020,2020-04,20NBOIM402893236,2,4,Removed,2020-04-02 16:26:25,IM4,IM490,1.0,,USD,,48,48194000,BOX OF EVIDENCE BAG,IT,Italy,KE,Kenya,NBO,DHL,0.0,0.0,,599.0,0,0,150.0,86.0,0,0,0.0,0.0
2020,2020-04,20NBOIM402893236,2,5,Removed,2020-04-02 16:26:25,IM4,IM490,1.0,,USD,,48,48194000,BOX OF EVEIDENCE BAG,IT,Italy,KE,Kenya,NBO,DHL,0.0,0.0,,599.0,0,0,150.0,86.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02614044,1,1,Settled,2020-03-20 12:35:02,IMC,IM960,20.0,,USD,,48,48191000,CASE,US,United States,KE,Kenya,NBO,SIG,,0.0,,,0,0,774.0,443.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02843130,2,3,Settled,2020-03-31 09:03:37,IMC,IM960,1.0,,USD,,48,48191000,"PORCHE FLYERS FOLDERS,WELCOME KIT BOX",AE,United Arab Emirates,KE,Kenya,NBO,DHL,902.0,,446.0,357.0,0,0,63.0,36.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402756261,1,2,Removed,2020-03-26 18:01:19,IM4,IM490,220.0,,EUR,,48,48193000,AIR CATERING SUPPLY(M SLEEVES FOR 71627),NL,Netherlands,KE,Kenya,NBO,ACH,,250.0,,,0,0,,,0,0,0.0,0.0
2020,2020-03,20MBAIM400161040,1,1,Pending Removal,2020-03-27 09:16:04,IM4,IM408,,,USD,,72,72071100,"NON ALLOY STEEL BILLETS IN QUALITY 3 SP / PS SIZE 100 X 100 X 11,810MM- 754 BDLS",RU,Russian Federation,KE,Kenya,MBA,MCD,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20MBAIM400158045,1,1,Pending Removal,2020-03-26 15:06:25,IM4,IM408,,,USD,,25,25231000,45000MT CLINKER IN BULK,AE,United Arab Emirates,KE,Kenya,MBA,MSA,,0.0,,,0,0,,,0,0,,0.0
2020,2020-03,20MBAIM700158670,1,1,Settled,2020-03-25 13:35:28,IM7,IM700,,,USD,,72,72071100,"NON ALLOY STEEL BILLETS 3SP/PS MN 0.55 MIN SIZE 100 X 100 X 11,810MM - 376 BE",RU,Russian Federation,KE,Kenya,MBA,MCD,,,0.0,,0,0,0.0,0.0,0,0,,0.0
2020,2020-03,20NBOIMC02074624,1,2,Settled,2020-03-04 11:53:35,IMC,IM960,10.0,,INR,,48,48194000,PAPER BAGS,IN,India,KE,Kenya,NBO,KAH,292.0,250.0,144.0,115.0,0,0,21.0,12.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02302012,2,1,Under control,2020-03-24 18:18:07,IMC,IM960,35.0,,USD,,48,48191000,"EMPTY PRINTED CARTONS (VITAMIN A 200,000 IU CAPSULES)",IN,India,KE,Kenya,NBO,DHL,,,,,0,0,553.0,316.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02741691,1,3,Settled,2020-03-25 15:44:02,IMC,IM960,0.0,,USD,,48,48191000,GIFT BOX,AE,United Arab Emirates,KE,Kenya,NBO,DHL,291.0,785.0,143.0,115.0,0,0,21.0,12.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02302012,2,1,Under control,2020-03-24 18:18:07,IMC,IM960,35.0,,USD,,48,48191000,"EMPTY PRINTED CARTONS (VITAMIN A 200,000 IU CAPSULES)",IN,India,KE,Kenya,NBO,DHL,,0.0,,,0,0,553.0,316.0,0,0,0.0,250.0
2020,2020-03,20NBOIM402288074,1,2,Settled,2020-03-10 15:05:02,IM4,IM400,130.0,,USD,,48,48191000,"PACKAGING MATERIAL - FIBREBOARD BOX (15L, 30L, 45L, 80L)",ZA,South Africa,KE,Kenya,NBO,TCC,,250.0,,,0,0,,626.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02735676,1,1,Settled,2020-03-25 12:29:01,IMC,IM920,3.0,,CAD,,48,48191000,PAPER BOX,CA,Canada,KE,Kenya,NBO,KAH,,0.0,,,0,0,182.0,104.0,0,0,0.0,250.0
2020,2020-03,20NBOIM702469672,1,1,Settled,2020-03-16 11:25:31,IM7,IM751,28.0,,USD,,48,48191000,PRINTED CARTONS,LK,Sri Lanka,KE,Kenya,NBO,DHL,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02326778,1,1,Settled,2020-03-11 15:07:55,IMC,IM960,5.0,,USD,,48,48191000,BOXES,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,548.0,313.0,0,0,0.0,250.0
2020,2020-03,20NBOIMC02327416,1,1,Settled,2020-03-11 15:21:16,IMC,IM960,5.0,,USD,,48,48191000,PACKING BOXES,CN,China,KE,Kenya,NBO,DHL,,0.0,,,0,0,,626.0,0,0,0.0,250.0
2020,2020-03,20NBOIM402327243,1,2,Settled,2020-03-11 15:31:46,IM4,IM400,5.0,,USD,,48,48041100,SAMPLE PACKING BOXES,EG,Egypt,KE,Kenya,NBO,CSC,528.0,250.0,261.0,209.0,0,0,37.0,21.0,0,0,0.0,0.0
2020,2020-03,20MBAIM700140401,1,1,Settled,2020-03-11 15:33:00,IM7,IM700,,,USD,,72,72071100,NON ALLOY STEEL BILLETS SIZE 130X130X11.81M,RU,Russian Federation,KE,Kenya,MBA,MCD,,,0.0,,0,0,0.0,0.0,0,0,,0.0
2020,2020-03,20NBOIMC02637307,1,1,Settled,2020-03-21 10:15:56,IMC,IM920,4.0,,GBP,,48,48115990,BENCH PROTECTOR BENCHGUARD SHEETS,GB,United Kingdom,KE,Kenya,NBO,KAH,,0.0,,,0,0,646.0,369.0,0,0,0.0,250.0
2020,2020-03,20MBAIM400141011,1,1,Settled,2020-03-11 16:23:04,IM4,IM412,,,USD,,72,72071100,"PRIME NON ALLOY STEEL BILLETS IN 3SP, SIZE 100MM X 100MM X 12M - 117 BUNDLES",ZA,South Africa,KE,Kenya,MBA,MEX,,0.0,0.0,,0,0,,,0,0,0.0,0.0
2020,2020-03,20NBOIMC02697707,1,3,Settled,2020-03-23 23:30:04,IMC,IM960,5.0,,USD,,48,48193000,PAPER BAGS,ET,Ethiopia,KE,Kenya,NBO,DHL,569.0,868.0,281.0,225.0,0,0,40.0,23.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02034500,1,4,Settled,2020-03-03 13:01:40,IMC,IM960,4.0,,INR,,48,48191000,PAPER BAGS,IN,India,KE,Kenya,NBO,DHL,761.0,286.0,376.0,301.0,0,0,53.0,31.0,0,0,0.0,0.0
2020,2020-03,20MBAIM400154460,1,1,Settled,2020-03-24 11:15:18,IM4,IM408,,,USD,,72,72139110,"PRIME NON ALLOY,HOT ROLLED STEEL WIRE ROD,STEELWOOL GRADE.",ZA,South Africa,KE,Kenya,MBA,RGL,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-03,20NBOIM402321808,2,2,Settled,2020-03-11 13:40:31,IM4,IM400,1.0,,USD,,48,48191000,CARD INSERTS,IN,India,KE,Kenya,NBO,TCC,,250.0,,,0,0,301.0,172.0,0,0,0.0,0.0
2020,2020-03,20NBOIM402321808,2,3,Settled,2020-03-11 13:40:31,IM4,IM400,20.0,,USD,,48,48191000,FAVOUR BOX,IN,India,KE,Kenya,NBO,TCC,,,,,0,0,949.0,542.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02098429,1,2,Settled,2020-03-04 22:19:03,IMC,IM960,3.0,,ZAR,,48,48191000,ENTRY BOXES,ZA,South Africa,KE,Kenya,NBO,DHL,,250.0,,,0,0,397.0,227.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02582647,1,1,Settled,2020-03-19 14:17:38,IMC,IM960,18.0,,EUR,,25,25232900,"PARTICIPATION , RRT2020 CEM 01 BOX",FR,France,KE,Kenya,NBO,DHL,,0.0,,,0,0,410.0,234.0,0,0,0.0,250.0
2020,2020-04,20NBOIMC03090863,1,1,Settled,2020-04-15 01:51:18,IMC,IM960,0.0,,AED,,48,48191000,BOX,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,488.0,279.0,0,0,0.0,250.0
2020,2020-04,20NBOIMC03090863,1,3,Settled,2020-04-15 01:51:18,IMC,IM960,0.0,,AED,,48,48191000,STICKER,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,,,,0,0,555.0,317.0,0,0,0.0,0.0
2020,2020-04,20NBOIMC03240144,1,1,Settled,2020-04-27 14:40:44,IMC,IM920,1.0,,USD,,48,48191000,BOXES,BE,Belgium,KE,Kenya,NBO,SIG,478.0,0.0,118.0,83.0,0,0,17.0,10.0,0,0,0.0,250.0
2020,2020-04,20NBOIM703088455,1,1,Settled,2020-04-14 23:11:48,IM7,IM751,,,USD,,48,48193000,"PAPPERMINT,PASSION FRUIT,VANILLA,RASBERRY FLAVOURING GRANULES",DE,Germany,KE,Kenya,NBO,TCC,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-04,20NBOIM403281818,1,1,Settled,2020-04-27 13:24:55,IM4,IM400,,,EUR,,48,48115990,TEST TBA /jll FP CD HPE FSC 250 Edge 49 Qty.295KPK,PK,Pakistan,KE,Kenya,NBO,TCC,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-04,20NBOIM403325171,1,1,Settled,2020-04-27 13:51:15,IM4,IM400,812.0,,EUR,,48,48115990,TEST TBA /jll FP CD HPE FSC 250 Edge 49 Qty.295KPK,PK,Pakistan,KE,Kenya,NBO,TCC,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-04,20NMAIMP00003737,1,4,Settled,2020-04-24 12:07:58,IMP,IM910,18.0,,KES,,48,48194000,USED CEMENT BAGS,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,420.0,240.0,0,0,0.0,0.0
2020,2020-04,20NBOIMC03264495,1,1,Settled,2020-04-23 19:35:47,IMC,IM960,1.0,,AED,,48,48191000,BOX,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,489.0,280.0,0,0,0.0,250.0
2020,2020-04,20MBAIM400167586,1,1,Settled,2020-04-06 10:06:39,IM4,IM408,,,USD,,25,25231000,"CEMENT CLINKER IN BULK - 47,500,000 KGS",AE,United Arab Emirates,KE,Kenya,MBA,MSA,,0.0,,,0,0,,,0,0,,0.0
2020,2020-04,20NBOIM403193315,1,5,Settled,2020-04-20 12:42:32,IM4,IM400,17.0,,USD,,48,48191000,BOX PART/FOLD ABLE CONT,JP,Japan,KE,Kenya,NBO,DHL,,,,,0,0,821.0,470.0,0,0,0.0,0.0
2020,2020-04,20NBOIM403188064,1,1,Settled,2020-04-20 09:06:15,IM4,IM400,120.0,,USD,,48,48191000,PAPER BOX,CN,China,KE,Kenya,NBO,CSC,,0.0,,,0,0,939.0,537.0,0,0,0.0,250.0
2020,2020-04,20NBOIM403236378,1,1,Settled,2020-04-22 11:14:59,IM4,IM400,119.0,,USD,,48,48115990,Kodak Rapid-Dry Photographic Satin Paper 190g (8Mil) - 42in x IOOft,DE,Germany,KE,Kenya,NBO,TCC,,0.0,,,0,0,,844.0,0,0,0.0,250.0
2020,2020-04,20NBOIMC03206193,1,1,Settled,2020-04-21 01:46:11,IMC,IM960,22.0,,USD,,48,48191000,ESR - CARDBOARD,TR,Turkey,KE,Kenya,NBO,DHL,,0.0,529.0,371.0,0,0,75.0,43.0,0,0,0.0,250.0
2020,2020-04,20NBOIM403194641,2,2,Settled,2020-04-20 13:14:18,IM4,IM400,6.0,,USD,,48,48191000,FACE MASK PACKAGING,CN,China,KE,Kenya,NBO,TCC,,250.0,540.0,378.0,0,0,76.0,44.0,0,0,0.0,0.0
2020,2020-04,20MBAIM400178760,1,1,Pending Removal,2020-04-23 15:55:42,IM4,IM408,,,USD,,25,25231000,"46,000MT Clinker in Bulk",EG,Egypt,KE,Kenya,MBA,MSA,,0.0,,,0,0,,,0,0,,0.0
2020,2020-04,20MBAIM400176503,1,1,Pending Removal,2020-04-21 14:26:07,IM4,IM408,,,USD,,25,25231000,45000MT CLINKER IN BULK (+/-10%),EG,Egypt,KE,Kenya,MBA,MSA,,0.0,,,0,0,,,0,0,,0.0
2020,2020-04,20NBOIM403189680,1,5,Settled,2020-04-20 11:01:26,IM4,IM400,1.0,,USD,,48,48191000,PACKAGING,US,United States,KE,Kenya,NBO,SIG,816.0,474.0,425.0,297.0,0,0,60.0,34.0,0,0,0.0,0.0
2020,2020-04,20NBOIMC03221575,1,1,Settled,2020-04-21 19:23:33,IMC,IM960,1.0,,AED,,48,48191000,BROWN BOX NO.6/7/2,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,,729.0,0,0,0.0,250.0
2020,2020-04,20NBOIM403347499,1,1,Removed,2020-04-28 16:10:01,IM4,IM490,11.0,,EUR,,48,48191000,MEDICAL SUPPLIES - BIOLOGICAL SUBSTANCE PACKAGING BOX,FR,France,KE,Kenya,NBO,DHL,250.0,0.0,,,0,0,,660.0,0,0,0.0,250.0
2020,2020-04,20NBOIM403074280,1,1,Settled,2020-04-14 12:05:46,IM4,IM400,,,GBP,,48,48115990,"54,000 X FLOWER WRAP 74X34CM GREEN CURVED",GB,United Kingdom,KE,Kenya,NBO,ACH,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-04,20NBOIM403039995,1,2,Removed,2020-04-11 14:19:25,IM4,IM490,,,CHF,,48,48191000,EMPTY CARTONS,CH,Switzerland,KE,Kenya,NBO,SIG,0.0,250.0,,,0,0,,,0,0,0.0,0.0
