YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2020,2020-02,20MBAIM400089669,1,1,Settled,02/20/2020 11:42:36,IM4,IM408,"1,367,240","53,310,219",USD,"57,966,312",72,72071100,PRIME NON ALLOY STEEL BILLETS SIZE :100.0MMX100.0MMX12.0M,ZA,South Africa,KE,Kenya,MBA,MSA,"11,082,427",0,0,"9,274,610",0,0,"869,495","869,495",0,0,"68,827",0
2020,2020-02,20NBOIMC01903076,1,1,Settled,02/27/2020 22:11:00,IMC,IM960,23,"5,475",EUR,"5,557",48,48043100,GERMINATION TESTS PAPERS,FR,France,KE,Kenya,NBO,DHL,"3,059",0,"1,390","1,112",0,0,195,112,0,0,0,250
2020,2020-02,20NBOIM401929657,1,5,Settled,02/28/2020 12:58:26,IM4,IM400,1,"164,650",USD,"167,119",48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,730,"1,947",361,289,0,0,51,29,0,0,0,0
2020,2020-02,20NBOIMC01787993,2,2,To Amend,02/24/2020 22:04:03,IMC,IM960,3,"203,582",USD,"401,334",48,48191000,BOX,CN,China,KE,Kenya,NBO,DHL,"98,741",250,"48,881","39,105",0,0,"6,844","3,911",0,0,0,0
2020,2020-02,20NBOIMC01369969,1,1,Settled,02/19/2020 11:40:45,IMC,IM920,9,"8,203",EUR,"8,326",48,48194000,EMPTY SACHET,NL,Netherlands,KE,Kenya,NBO,KAH,"1,654",0,694,556,0,0,98,56,0,0,0,250
2020,2020-02,20NBOIM401764854,1,6,Pending Removal,02/24/2020 12:49:18,IM4,IM400,6,"614,564",ZAR,"623,782",72,72172000,OFFSET BRACKET 225 / 350 / 450 MM,ZA,South Africa,KE,Kenya,NBO,ACH,39,"12,480",12,20,0,0,4,3,0,0,0,0
2020,2020-02,20NBOIMC01571311,5,2,Settled,02/24/2020 16:21:23,IMC,IM960,48,"243,073",EUR,"246,765",48,48115990,"OA02 THERMO PAPER ROLL, 80X80X12mm, FOR 3"" PRINTERS",HU,Hungary,KE,Kenya,NBO,SIG,"11,040",250,"3,335","5,870",0,0,"1,168",667,0,0,0,0
2020,2020-02,20MBAIM400116301,1,1,Settled,02/24/2020 14:07:04,IM4,IM412,"448,943","17,860,564",USD,"19,411,602",72,72071100,"PRIME NON ALLOY STEEL BILLETS IN 3SP, SIZE 100MM X 100MM X 12M - 120 BUNDLES",ZA,South Africa,KE,Kenya,MBA,MEX,"3,688,207",0,0,"3,105,857",0,0,"291,175","291,175",0,0,0,0
2020,2020-02,20NBOIM401563167,1,6,Settled,02/18/2020 12:13:39,IM4,IM400,2,"289,554",USD,"293,897",48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,209,"5,882",103,82,0,0,15,9,0,0,0,0
2020,2020-03,20NBOIMC02186450,1,1,Settled,03/07/2020 12:55:16,IMC,IM960,1,"2,884",EUR,"2,927",48,48191000,BOX,FR,France,KE,Kenya,NBO,DHL,821,0,282,226,0,0,40,23,0,0,0,250
2020,2020-03,20MBAIM400135162,1,1,Settled,03/07/2020 12:59:55,IM4,IM408,"49,500,000","155,861,480",USD,"199,777,328",25,25231000,"CLINKER IN BULK - 49,500,000 KGS",AE,United Arab Emirates,KE,Kenya,MBA,MSA,"63,633,653",0,"19,977,733","35,160,810",0,0,"2,996,660","2,996,660",0,0,"2,501,790",0
2020,2020-03,20NBOIMC02487761,1,2,Settled,03/16/2020 18:45:06,IMC,IM920,25,"8,975",INR,"9,110",48,48193000,PACKAGING AND LAUNDRY BAGS,IN,India,KE,Kenya,NBO,KAH,"1,418","2,560",701,561,0,0,99,57,0,0,0,0
2020,2020-03,20NBOIM402110397,1,5,Settled,03/05/2020 08:11:14,IM4,IM400,1,"227,284",USD,"230,693",48,48191000,SVC ALSOSHIP 06335 N6370,US,United States,KE,Kenya,NBO,SIG,"1,086","5,462",537,430,0,0,76,43,0,0,0,0
2020,2020-03,20NBOIM402501182,1,1,Settled,03/17/2020 03:24:45,IM4,IM400,328,"39,947",AED,"40,546",48,48191000,BROWN BOXES,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"20,728",0,"10,137","8,110",0,0,"1,420",811,0,0,0,250
2020,2020-03,20NBOIMC02213623,1,6,Settled,03/08/2020 16:10:46,IMC,IM960,1,"60,953",USD,"61,867",48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,107,"1,241",52,42,0,0,8,5,0,0,0,0
2020,2020-03,20NBOIMC02262965,1,2,Settled,03/10/2020 00:18:15,IMC,IM960,1,"51,463",EUR,"52,235",48,48191000,IST LAMP PACKAGING LENGTH1.170MM CARDBOARD BOX PACKAGING,DE,Germany,KE,Kenya,NBO,DHL,827,250,409,327,0,0,58,33,0,0,0,0
2020,2020-03,20NBOEX302487515,1,1,Settled,03/16/2020 16:56:14,EX3,EX312,220,"24,606",USD,"24,606",48,48191000,EMPTY CARTONS (200 PIECES),KE,Kenya,US,United States,NBO,NEX,250,250,0,0,0,0,0,0,0,0,0,250
2020,2020-03,20NBOIMC02273496,1,2,Settled,03/10/2020 11:13:40,IMC,IM960,8,"65,460",USD,"66,442",48,48194000,SAMPLEBAGS PAPER 6.3X9.3,DE,Germany,KE,Kenya,NBO,SIG,"11,994",250,"5,937","4,750",0,0,832,475,0,0,0,0
2020,2020-03,20NBOIM402002732,1,4,Settled,03/03/2020 16:04:58,IM4,IM400,50,"392,475",EUR,"398,363",48,48191000,HORTICULTURAL EQUIPMENT - CARTON (Sample),NL,Netherlands,KE,Kenya,NBO,ACH,59,"13,947",29,23,0,0,4,3,0,0,0,0
2020,2020-03,20NBOIMC02579585,1,1,Settled,03/19/2020 11:38:14,IMC,IM920,20,"15,379",USD,"15,610",48,48191000,BC21ZA COMPLETE( EMPTY PACKAGING),ZA,South Africa,KE,Kenya,NBO,ACH,"5,508",0,"2,602","2,082",0,0,365,209,0,0,0,250
2020,2020-03,20NBOIM402250464,1,1,Settled,03/09/2020 17:28:34,IM4,IM400,"1,177","380,170",USD,"398,689",48,48194000,CRAFT PAPER BAG,TR,Turkey,KE,Kenya,NBO,CSC,"201,590",0,"99,673","79,738",0,0,"13,955","7,974",0,0,0,250
2020,2020-03,20MBAIM400137418,1,1,Settled,03/09/2020 17:30:33,IM4,IM408,"205,500","9,872,540",USD,"10,682,170",72,72139110,PRIME NON-ALLOY STEEL WIRE RODS,RU,Russian Federation,KE,Kenya,MBA,MSA,"2,040,162",0,0,"1,709,148",0,0,"160,233","160,233",0,0,"10,548",0
2020,2020-03,20MBAIM400137153,1,1,Pending Removal,03/09/2020 17:41:26,IM4,IM408,"1,970,971","86,393,155",USD,"94,044,712",72,72071100,NON ALLOY STEEL BILLETS SIZE; 100X100X11.81M,RU,Russian Federation,KE,Kenya,MBA,MSA,"17,969,659",0,0,"15,047,154",0,0,"1,410,671","1,410,671",0,0,"101,163",0
2020,2020-03,20NBOIMC02172290,1,2,Settled,03/09/2020 12:20:29,IMC,IM960,0,"6,049",EUR,"6,140",48,48191000,PACKAGING BOXES,DE,Germany,KE,Kenya,NBO,DHL,209,250,103,82,0,0,15,9,0,0,0,0
2020,2020-03,20MBAIM400136603,1,1,Settled,03/09/2020 14:25:22,IM4,IM408,"5,851,333","252,876,302",USD,"275,808,943",72,72071100,NON ALLOY STEEL BILLETS 3SP/PS100MMX100MMX11810M,RU,Russian Federation,KE,Kenya,MBA,MSA,"52,704,030",0,0,"44,129,431",0,0,"4,137,135","4,137,135",0,0,"300,329",0
2020,2020-03,20NBOIMC02415844,1,1,Under control,03/13/2020 21:06:43,IMC,IM960,50,"11,069",ZAR,"11,235",48,48191000,EXPRESS BOX,ZA,South Africa,KE,Kenya,NBO,DHL,"5,926",0,"2,809","2,248",0,0,394,225,0,0,0,250
2020,2020-03,20MBAIM400136860,1,1,Pending Removal,03/09/2020 16:40:51,IM4,IM408,"2,879,060","125,015,052",USD,"136,227,635",72,72071100,MILD STEEL BILLETS,RU,Russian Federation,KE,Kenya,MBA,MSA,"26,031,753",0,0,"21,796,422",0,0,"2,043,415","2,043,415",0,0,"148,501",0
2020,2020-03,20NBOIM402254230,1,2,Pending Removal,03/09/2020 19:14:49,IM4,IM400,1,"302,860",USD,"307,403",48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,551,250,272,218,0,0,39,22,0,0,0,0
2020,2020-03,20NBOIM402377381,1,1,Removed,03/12/2020 17:39:35,IM4,IM490,418,"110,385",USD,"123,500",48,48191000,PRINTED & VARNISHED CRTONS MADE OUT OF PAPERBOARD,IN,India,KE,Kenya,NBO,TCC,250,0,"30,875","19,760",0,0,"4,323","2,470",0,0,0,250
2020,2020-03,20NBOIMC02256021,1,2,Settled,03/09/2020 20:19:30,IMC,IM960,1,"68,512",USD,"69,539",48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,553,250,273,219,0,0,39,22,0,0,0,0
2020,2020-03,20NBOIM402126035,1,1,Settled,03/05/2020 14:43:52,IM4,IM400,1,"186,743",USD,"189,544",48,48191000,PACKAGINGS,US,United States,KE,Kenya,NBO,SIG,"1,877",0,805,644,0,0,113,65,0,0,0,250
2020,2020-03,20NBOIMC02401102,1,5,Settled,03/13/2020 11:51:35,IMC,IM960,2,"18,908",EUR,"19,192",48,48194000,PAPER BAGS,CZ,Czech Republic,KE,Kenya,NBO,SIG,258,"1,132",127,102,0,0,18,11,0,0,0,0
2020,2020-03,20MBAIM400137038,1,1,Settled,03/09/2020 17:20:38,IM4,IM408,"2,818,890","123,559,809",USD,"134,397,965",72,72071100,NON ALLOY STEEL BILLETS SIZE130X130X11810,RU,Russian Federation,KE,Kenya,MBA,MSA,"25,681,011",0,0,"21,503,675",0,0,"2,015,970","2,015,970",0,0,"145,396",0
2020,2020-03,20NBOIM402551775,1,2,Settled,03/18/2020 14:07:32,IM4,IM400,0,"231,503",USD,"241,560",48,48194000,REPAIR BAG 1.827.009.569,FR,France,KE,Kenya,NBO,DHL,"3,864",250,"1,913","1,530",0,0,268,153,0,0,0,0
2020,2020-03,20NBOIMC02489059,1,2,Settled,03/16/2020 18:31:02,IMC,IM920,21,"7,594",INR,"7,708",48,48193000,PULSES,IN,India,KE,Kenya,NBO,KAH,"1,418",250,701,561,0,0,99,57,0,0,0,0
2020,2020-03,20NBOIM702541394,1,1,Settled,03/18/2020 10:45:17,IM7,IM751,561,"1,532,589",GBP,"1,534,903",48,48191000,DARTS CARTONS,CN,China,KE,Kenya,NBO,ACH,250,250,"383,726","306,981",0,0,0,0,0,0,0,250
2020,2020-03,20NBOIM402572509,1,1,Settled,03/19/2020 03:42:16,IM4,IM400,252,"29,143",AED,"29,581",48,48191000,BROWN BOX,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"15,191",0,"7,396","5,917",0,0,"1,036",592,0,0,0,250
2020,2020-03,20MBAIM400154210,1,1,Settled,03/20/2020 16:38:18,IM4,IM408,"385,921","18,505,546",USD,"20,640,439",72,72139110,PRIME HOT ROLLED NON-ALLOY STEEL WIRE RODS,ZA,South Africa,KE,Kenya,MBA,MSA,"3,941,469",0,0,"3,302,471",0,0,"309,607","309,607",0,0,"19,784",0
2020,2020-03,20MBAIM400146298,1,1,Settled,03/17/2020 08:40:21,IM4,IM408,"523,323","21,998,335",USD,"24,728,077",72,72071100,NON ALLOY HOT ROLLED STEEL SQUARE BILLETS IN SIZE 100MM X 100MM X 12M - 94 BDLS,UA,Ukraine,KE,Kenya,MBA,MCD,"4,725,229",0,0,"3,956,493",0,0,"370,922","370,922",0,0,"26,892",0
2020,2020-03,20NBOIMC02489736,1,3,Settled,03/17/2020 12:10:55,IMC,IM920,20,"11,046",INR,"11,212",48,48194000,LADIES PURSE,IN,India,KE,Kenya,NBO,KAH,"2,127","2,312","1,052",842,0,0,148,85,0,0,0,0
2020,2020-03,20MBAIM700146251,1,1,Settled,03/16/2020 12:07:31,IM7,IM700,"2,164,460","89,986,179",USD,"101,287,340",72,72071100,PRIME HOT ROLLED STEEL SQUARE BILLETS NON ALLOY SIZE 100MM X 100MM X 12M- 390 BE,UA,Ukraine,KE,Kenya,MBA,MCD,"111,376","111,376",0,"16,205,975",0,0,0,0,0,0,"111,376",0
2020,2020-03,20NBOIM402029482,1,6,Settled,03/04/2020 11:32:03,IM4,IM400,150,"4,299,753",ZAR,"4,364,249",48,48191000,PACKAGING MATERIALS,ZA,South Africa,KE,Kenya,NBO,SIG,"30,253","87,289","14,976","11,981",0,0,"2,097","1,199",0,0,0,0
2020,2020-03,20NBOIM402516372,1,3,Settled,03/17/2020 16:21:31,IM4,IM400,2,"414,207",USD,"420,420",48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,266,"67,434",131,105,0,0,19,11,0,0,0,0
2020,2020-03,20MBAIM700138914,1,1,Settled,03/10/2020 16:13:11,IM7,IM700,"1,047,470","44,085,592",USD,"49,555,986",72,72071100,PRIME HOT ROLLED SQUARE BILLETS NON ALLOY SIZE 12M X 100MM X 100MM - 188 BE,UA,Ukraine,KE,Kenya,MBA,MCD,"53,916","53,916",0,"7,928,958",0,0,0,0,0,0,"53,916",0
2020,2020-03,20NBOIMC02147603,1,3,Settled,03/06/2020 21:33:53,IMC,IM960,3,"27,450",EUR,"27,862",48,48191000,EMPTY PHONE BOXES,AT,Austria,KE,Kenya,NBO,DHL,87,"4,950",43,34,0,0,6,4,0,0,0,0
2020,2020-03,20NBOIMC02141839,1,3,Settled,03/05/2020 22:26:07,IMC,IM960,0,"12,222",EUR,"12,405",48,48193000,"STARKRAFT PAPER SHOPPING BAG, SAMPLE COLLECTION, A4 PAPER SAMPLES VARIOUS GRADES",AT,Austria,KE,Kenya,NBO,DHL,"1,452","2,405",718,575,0,0,101,58,0,0,0,0
2020,2020-03,20MBAIM400133500,1,1,Pending Removal,03/06/2020 16:32:01,IM4,IM408,"3,089,558","126,481,475",USD,"142,478,401",72,72071100,"PRIME HOT ROLLED STEEL SQUARE BILLETS,12000.00MMX100.00MMX100.00MM",UA,Ukraine,KE,Kenya,MBA,PO2,"27,227,471",0,0,"22,796,545",0,0,"2,137,177","2,137,177",0,0,"156,572",0
2020,2020-03,20NBOIMC02101243,1,3,Settled,03/05/2020 00:04:20,IMC,IM960,1,"3,279",ZAR,"3,328",48,48194000,MINIBAGS,ZA,South Africa,KE,Kenya,NBO,DHL,422,667,208,167,0,0,30,17,0,0,0,0
2020,2020-03,20NBOIMC02303852,3,4,Settled,03/11/2020 00:08:05,IMC,IM960,0,"10,265",USD,"10,419",48,48191000,PROMOTIONAL DISPLAY CARTONS,IN,India,KE,Kenya,NBO,DHL,528,367,261,209,0,0,37,21,0,0,0,0
2020,2020-03,20NBOIM402414867,1,3,Settled,03/16/2020 09:04:57,IM4,IM400,1,"414,718",USD,"420,938",48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,266,"67,529",131,105,0,0,19,11,0,0,0,0
2020,2020-03,20NBOIM402315105,1,1,Removed,03/11/2020 10:07:07,IM4,IM490,254,"74,115",USD,"74,217",48,48191000,SALCOF SYRUP 100ML CARTON- 1039680,IN,India,KE,Kenya,NBO,SIG,"4,333",0,"18,555","11,875",0,0,"2,598","1,485",0,0,0,250
2020,2020-03,20MBAIM700137374,1,1,Settled,03/10/2020 10:36:42,IM7,IM700,"1,948,980","85,429,228",USD,"93,004,309",72,72071100,NON ALLOY STEEL BILLETS GRADE 3SP/PS SIZE:130X130X11.81M,RU,Russian Federation,KE,Kenya,MBA,MSA,"100,526","100,526",0,"14,880,690",0,0,0,0,0,0,"100,526",0
2020,2020-03,20NBOIMC02134645,1,1,Settled,03/05/2020 18:07:26,IMC,IM920,13,"35,379",USD,"35,910",48,48191000,EMPTY RETURN BOXES,US,United States,KE,Kenya,NBO,KAH,"18,387",0,"8,978","7,183",0,0,"1,257",719,0,0,0,250
2020,2020-03,20NBOIMC02316762,1,1,Settled,03/11/2020 10:46:18,IMC,IM920,32,"60,052",USD,"60,953",48,48191000,EMPTY RETURN BOXES,US,United States,KE,Kenya,NBO,KAH,"31,034",0,"15,239","12,191",0,0,"2,134","1,220",0,0,0,250
2020,2020-03,20NBOIM402859350,1,4,Settled,03/31/2020 14:31:05,IM4,IM400,100,"360,691",USD,"366,101",48,48191000,FEDEX BOXES,US,United States,KE,Kenya,NBO,KAH,"30,054","12,816","14,878","11,902",0,0,"2,083","1,191",0,0,0,0
2020,2020-03,20NBOIM402674065,1,1,Settled,03/23/2020 10:26:37,IM4,IM400,10,"15,780",USD,"16,017",48,48193000,BRANDED BAGS,NO,Norway,KE,Kenya,NBO,TCC,"8,341",0,"4,005","3,204",0,0,561,321,0,0,0,250
2020,2020-03,20NMAIMP00002823,1,1,Settled,03/31/2020 14:33:36,IMP,IM910,"1,000","62,500",KES,"62,500",48,48193000,USED PP SACKS,TZ,Tanzania,KE,Kenya,NMA,NMA,"10,000",0,"15,625","10,000",0,0,"2,188","1,250",0,0,0,0
2020,2020-03,20NMAIMP00002815,1,1,Settled,03/31/2020 14:14:49,IMP,IM910,"10,000","62,500",KES,"62,500",48,48193000,USED PP SACKS,TZ,Tanzania,KE,Kenya,NMA,NMA,"10,000",0,"15,625","10,000",0,0,"2,188","1,250",0,0,0,0
2020,2020-04,20NBOIM402893236,2,4,Removed,04/02/2020 16:26:25,IM4,IM490,1,"76,912",USD,"78,069",48,48194000,BOX OF EVIDENCE BAG,IT,Italy,KE,Kenya,NBO,DHL,0,0,"1,068",599,0,0,150,86,0,0,0,0
2020,2020-04,20NBOIM402893236,2,5,Removed,04/02/2020 16:26:25,IM4,IM490,1,"76,912",USD,"78,069",48,48194000,BOX OF EVEIDENCE BAG,IT,Italy,KE,Kenya,NBO,DHL,0,0,"1,068",599,0,0,150,86,0,0,0,0
2020,2020-03,20NBOIMC02614044,1,1,Settled,03/20/2020 12:35:02,IMC,IM960,20,"49,613",USD,"50,357",48,48191000,CASE,US,United States,KE,Kenya,NBO,SIG,"11,414",0,"5,526","4,421",0,0,774,443,0,0,0,250
2020,2020-03,20NBOIMC02843130,2,3,Settled,03/31/2020 09:03:37,IMC,IM960,1,"9,669",USD,"9,846",48,48191000,"PORCHE FLYERS FOLDERS,WELCOME KIT BOX",AE,United Arab Emirates,KE,Kenya,NBO,DHL,902,"1,800",446,357,0,0,63,36,0,0,0,0
2020,2020-03,20NBOIM402756261,1,2,Removed,03/26/2020 18:01:19,IM4,IM490,220,"310,939",EUR,"315,603",48,48193000,AIR CATERING SUPPLY(M SLEEVES FOR 71627),NL,Netherlands,KE,Kenya,NBO,ACH,"26,768",250,"31,124","19,920",0,0,"4,358","2,490",0,0,0,0
2020,2020-03,20MBAIM400161040,1,1,Pending Removal,03/27/2020 09:16:04,IM4,IM408,"3,976,344","178,618,971",USD,"194,457,257",72,72071100,"NON ALLOY STEEL BILLETS IN QUALITY 3 SP / PS SIZE 100 X 100 X 11,810MM- 754 BDLS",RU,Russian Federation,KE,Kenya,MBA,MCD,"37,156,036",0,0,"31,113,162",0,0,"2,916,859","2,916,859",0,0,"209,156",0
2020,2020-03,20MBAIM400158045,1,1,Pending Removal,03/26/2020 15:06:25,IM4,IM408,"45,000,000","151,189,239",USD,"188,627,727",25,25231000,45000MT CLINKER IN BULK,AE,United Arab Emirates,KE,Kenya,MBA,MSA,"60,198,597",0,"18,862,773","33,198,480",0,0,"2,829,416","2,829,416",0,0,"2,478,512",0
2020,2020-03,20MBAIM700158670,1,1,Settled,03/25/2020 13:35:28,IM7,IM700,"1,984,018","90,792,636",USD,"98,698,341",72,72071100,"NON ALLOY STEEL BILLETS 3SP/PS MN 0.55 MIN SIZE 100 X 100 X 11,810MM - 376 BE",RU,Russian Federation,KE,Kenya,MBA,MCD,"104,360","104,360",0,"15,791,735",0,0,0,0,0,0,"104,360",0
2020,2020-03,20NBOIMC02074624,1,2,Settled,03/04/2020 11:53:35,IMC,IM960,10,"15,519",INR,"15,752",48,48194000,PAPER BAGS,IN,India,KE,Kenya,NBO,KAH,292,250,144,115,0,0,21,12,0,0,0,0
2020,2020-03,20NBOIMC02302012,2,1,Under control,03/24/2020 18:18:07,IMC,IM960,35,"15,780",USD,"15,782",48,48191000,"EMPTY PRINTED CARTONS (VITAMIN A 200,000 IU CAPSULES)",IN,India,KE,Kenya,NBO,DHL,"8,222","3,906","3,946","3,157",0,0,553,316,0,0,0,250
2020,2020-03,20NBOIMC02741691,1,3,Settled,03/25/2020 15:44:02,IMC,IM960,0,"4,030",USD,"4,204",48,48191000,GIFT BOX,AE,United Arab Emirates,KE,Kenya,NBO,DHL,291,785,143,115,0,0,21,12,0,0,0,0
2020,2020-03,20NBOIMC02302012,2,1,Under control,03/24/2020 18:18:07,IMC,IM960,35,"15,780",USD,"15,782",48,48191000,"EMPTY PRINTED CARTONS (VITAMIN A 200,000 IU CAPSULES)",IN,India,KE,Kenya,NBO,DHL,"8,222",0,"3,946","3,157",0,0,553,316,0,0,0,250
2020,2020-03,20NBOIM402288074,1,2,Settled,03/10/2020 15:05:02,IM4,IM400,130,"105,219",USD,"106,798",48,48191000,"PACKAGING MATERIAL - FIBREBOARD BOX (15L, 30L, 45L, 80L)",ZA,South Africa,KE,Kenya,NBO,TCC,"15,788",250,"7,815","6,252",0,0,"1,095",626,0,0,0,0
2020,2020-03,20NBOIMC02735676,1,1,Settled,03/25/2020 12:29:01,IMC,IM920,3,"5,115",CAD,"5,191",48,48191000,PAPER BOX,CA,Canada,KE,Kenya,NBO,KAH,"2,873",0,"1,298","1,039",0,0,182,104,0,0,0,250
2020,2020-03,20NBOIM702469672,1,1,Settled,03/16/2020 11:25:31,IM7,IM751,28,"9,803",USD,"9,950",48,48191000,PRINTED CARTONS,LK,Sri Lanka,KE,Kenya,NBO,DHL,250,250,"2,488","1,991",0,0,0,0,0,0,0,250
2020,2020-03,20NBOIMC02326778,1,1,Settled,03/11/2020 15:07:55,IMC,IM960,5,"15,398",USD,"15,629",48,48191000,BOXES,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"8,145",0,"3,908","3,126",0,0,548,313,0,0,0,250
2020,2020-03,20NBOIMC02327416,1,1,Settled,03/11/2020 15:21:16,IMC,IM960,5,"45,167",USD,"45,845",48,48191000,PACKING BOXES,CN,China,KE,Kenya,NBO,DHL,"16,038",0,"7,815","6,252",0,0,"1,095",626,0,0,0,250
2020,2020-03,20NBOIM402327243,1,2,Settled,03/11/2020 15:31:46,IM4,IM400,5,"21,557",USD,"21,880",48,48041100,SAMPLE PACKING BOXES,EG,Egypt,KE,Kenya,NBO,CSC,528,250,261,209,0,0,37,21,0,0,0,0
2020,2020-03,20MBAIM700140401,1,1,Settled,03/11/2020 15:33:00,IM7,IM700,"1,960,120","86,923,585",USD,"94,534,966",72,72071100,NON ALLOY STEEL BILLETS SIZE 130X130X11.81M,RU,Russian Federation,KE,Kenya,MBA,MCD,"100,934","100,934",0,"15,125,595",0,0,0,0,0,0,"100,934",0
2020,2020-03,20NBOIMC02637307,1,1,Settled,03/21/2020 10:15:56,IMC,IM920,4,"18,171",GBP,"18,444",48,48115990,BENCH PROTECTOR BENCHGUARD SHEETS,GB,United Kingdom,KE,Kenya,NBO,KAH,"6,357",0,"1,845","3,247",0,0,646,369,0,0,0,250
2020,2020-03,20MBAIM400141011,1,1,Settled,03/11/2020 16:23:04,IM4,IM412,"437,719","17,631,759",USD,"19,162,348",72,72071100,"PRIME NON ALLOY STEEL BILLETS IN 3SP, SIZE 100MM X 100MM X 12M - 117 BUNDLES",ZA,South Africa,KE,Kenya,MBA,MEX,"3,640,848",0,0,"3,065,976",0,0,"287,436","287,436",0,0,0,0
2020,2020-03,20NBOIMC02697707,1,3,Settled,03/23/2020 23:30:04,IMC,IM960,5,"4,261",USD,"4,325",48,48193000,PAPER BAGS,ET,Ethiopia,KE,Kenya,NBO,DHL,569,868,281,225,0,0,40,23,0,0,0,0
2020,2020-03,20NBOIMC02034500,1,4,Settled,03/03/2020 13:01:40,IMC,IM960,4,"7,971",INR,"8,091",48,48191000,PAPER BAGS,IN,India,KE,Kenya,NBO,DHL,761,286,376,301,0,0,53,31,0,0,0,0
2020,2020-03,20MBAIM400154460,1,1,Settled,03/24/2020 11:15:18,IM4,IM408,"102,640","6,178,352",USD,"6,538,661",72,72139110,"PRIME NON ALLOY,HOT ROLLED STEEL WIRE ROD,STEELWOOL GRADE.",ZA,South Africa,KE,Kenya,MBA,RGL,"1,247,745",0,0,"1,046,186",0,0,"98,080","98,080",0,0,"5,399",0
2020,2020-03,20NBOIM402321808,2,2,Settled,03/11/2020 13:40:31,IM4,IM400,1,"147,256",USD,"149,464",48,48191000,CARD INSERTS,IN,India,KE,Kenya,NBO,TCC,"4,342",250,"2,149","1,720",0,0,301,172,0,0,0,0
2020,2020-03,20NBOIM402321808,2,3,Settled,03/11/2020 13:40:31,IM4,IM400,20,"147,256",USD,"149,464",48,48191000,FAVOUR BOX,IN,India,KE,Kenya,NBO,TCC,"13,683","29,178","6,773","5,419",0,0,949,542,0,0,0,0
2020,2020-03,20NBOIMC02098429,1,2,Settled,03/04/2020 22:19:03,IMC,IM960,3,"22,640",ZAR,"22,979",48,48191000,ENTRY BOXES,ZA,South Africa,KE,Kenya,NBO,DHL,"5,717",250,"2,829","2,264",0,0,397,227,0,0,0,0
2020,2020-03,20NBOIMC02582647,1,1,Settled,03/19/2020 14:17:38,IMC,IM960,18,"11,521",EUR,"11,694",25,25232900,"PARTICIPATION , RRT2020 CEM 01 BOX",FR,France,KE,Kenya,NBO,DHL,"6,157",0,"2,924","2,339",0,0,410,234,0,0,0,250
2020,2020-04,20NBOIMC03090863,1,1,Settled,04/15/2020 01:51:18,IMC,IM960,0,"129,683",AED,"131,628",48,48191000,BOX,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"6,938",0,"3,483","2,438",0,0,488,279,0,0,0,250
2020,2020-04,20NBOIMC03090863,1,3,Settled,04/15/2020 01:51:18,IMC,IM960,0,"129,683",AED,"131,628",48,48191000,STICKER,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"7,603","22,154","3,959","2,772",0,0,555,317,0,0,0,0
2020,2020-04,20NBOIMC03240144,1,1,Settled,04/27/2020 14:40:44,IMC,IM920,1,"24,533",USD,"24,901",48,48191000,BOXES,BE,Belgium,KE,Kenya,NBO,SIG,478,0,118,83,0,0,17,10,0,0,0,250
2020,2020-04,20NBOIM703088455,1,1,Settled,04/14/2020 23:11:48,IM7,IM751,"1,769","1,133,111",USD,"1,150,108",48,48193000,"PAPPERMINT,PASSION FRUIT,VANILLA,RASBERRY FLAVOURING GRANULES",DE,Germany,KE,Kenya,NBO,TCC,250,250,"287,527","201,269",0,0,0,0,0,0,0,250
2020,2020-04,20NBOIM403281818,1,1,Settled,04/27/2020 13:24:55,IM4,IM400,"2,080","782,538",EUR,"808,798",48,48115990,TEST TBA /jll FP CD HPE FSC 250 Edge 49 Qty.295KPK,PK,Pakistan,KE,Kenya,NBO,TCC,"250,169",0,"80,880","124,555",0,0,"28,308","16,176",0,0,0,250
