YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-07,22EMKIM400917042,1,1,Removed,07/04/2022 18:28:29,IM4,IM492,"325,000","36,217,625",USD,"41,766,631",48,48041100,BROWN KRAFTLINER SUB125/135 GSM CORE 4 INCH; 1; 325083; ,US,United States,KE,Kenya,EMK,ICD,"8,002,776",0,"4,176,664","6,682,661",0,0,"626,500","626,500",0,0,"86,256",0
2022,2022-07,22MBAEX302643366,1,1,Settled,07/03/2022 17:15:02,EX3,EX312,240,"70,652",KES,"70,652",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302643580,1,1,Settled,07/03/2022 17:34:11,EX3,EX312,240,"70,652",KES,"70,652",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302643572,1,1,Settled,07/03/2022 17:21:44,EX3,EX312,240,"70,652",KES,"70,652",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302662382,1,1,Settled,07/04/2022 16:44:26,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302643888,1,1,Settled,07/03/2022 18:27:50,EX3,EX312,240,"70,652",KES,"70,652",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302643703,1,1,Settled,07/03/2022 17:44:34,EX3,EX312,240,"70,652",KES,"70,652",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302643853,1,1,Settled,07/03/2022 18:17:19,EX3,EX312,240,"70,652",KES,"70,652",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22ATNIM400019802,1,1,Removed,07/05/2022 23:29:08,IM4,IM492,"9,872","1,560,578",USD,"1,843,410",48,48191000,TAIYUN; GUANGZHOU BAIYUN DISTRICT TAIYUN PACKAGING MATERIAL FACTORY; GOOD; PAPER BOX CARTON FOR SANITARY PADS; 1; 1026; 1; 9871.8; ,CN,China,KE,Kenya,ATN,AT2,"361,514",0,"645,194","294,946",0,0,"27,652","36,869",0,0,"2,047",0
2022,2022-07,22MBAEX302643861,1,1,Settled,07/03/2022 18:22:29,EX3,EX312,240,"70,652",KES,"70,652",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22EMKIM400924830,1,1,Removed,07/05/2022 11:19:19,IM4,IM491,"17,824","3,764,154",USD,"4,307,047",48,48041100,KRAFT LINER 125K/148; 1; 16318.23;,US,United States,KE,Kenya,EMK,ICD,"425,724",0,"220,278","352,444",0,0,"33,042","33,042",0,0,"7,196",0
2022,2022-07,22EMKIM400924830,1,2,Removed,07/05/2022 11:19:19,IM4,IM491,"17,027","3,764,154",USD,"4,307,047",48,48041100,15588.55; KRAFT LINER 125K/145; 1;,US,United States,KE,Kenya,EMK,ICD,"399,814","689,128","210,428","336,684",0,0,"31,565","31,565",0,0,0,0
2022,2022-07,22NMAIM400376532,1,1,Settled,07/04/2022 17:02:30,IM4,IM400,"29,087","3,866,093",USD,"3,866,093",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"618,575",0,"386,610","618,575",0,0,"135,314","77,322",0,0,0,0
2022,2022-07,22MBAEX302644189,1,1,Settled,07/03/2022 19:31:31,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302644253,1,1,Settled,07/03/2022 19:56:25,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302644012,1,1,Settled,07/03/2022 19:07:30,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302644138,1,1,Settled,07/03/2022 19:23:20,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302663261,1,1,Settled,07/04/2022 16:58:51,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22NMAIM400376294,1,1,Settled,07/04/2022 16:09:07,IM4,IM400,"28,863","3,836,320",USD,"3,836,320",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"613,812",0,"383,633","613,812",0,0,"134,272","76,727",0,0,0,0
2022,2022-07,22NMAIM400371026,1,1,Settled,07/02/2022 11:42:42,IM4,IM400,"29,234","3,878,465",USD,"3,878,465",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"620,555",0,"387,847","620,555",0,0,"135,747","77,570",0,0,0,0
2022,2022-07,22EMKIM400915953,1,1,Settled,07/02/2022 13:39:56,IM4,IM400,"499,940","45,624,467",USD,"49,249,573",72,72071100,"STEEL BILLETS,SIZE:120MM X 120MM; 499400; 0;",ZA,South Africa,KE,Kenya,EMK,ICD,"9,445,727",0,0,"7,879,932",0,0,"738,744","738,744",0,0,"88,307",0
2022,2022-07,22MBAIM402635604,1,1,Settled,07/02/2022 14:07:44,IM4,IM400,"4,998,970","410,883,455",USD,"440,946,254",72,72071100,Non Alloy 3sp Steel Billets: 130mmx130mmx6000mm(size tolerance +/- 3mm); 4998970; 1;,IN,India,KE,Kenya,MBA,MSA,"84,074,119",0,0,"70,551,401",0,0,"6,614,194","6,614,194",0,0,"294,330",0
2022,2022-07,22NBOIMC06550853,1,2,Settled,07/01/2022 13:56:16,IMC,IM960,20,"20,327",INR,"20,632",48,48191000,PACKAGING BOXES; PACKAGING BOXES; 20; 2; ,IN,India,KE,Kenya,NBO,KAH,"3,798",250,"2,140","1,321",0,0,214,123,0,0,0,0
2022,2022-07,22MBAIM402635069,1,1,Settled,07/02/2022 14:27:05,IM4,IM400,"2,019,650","164,099,745",USD,"178,517,652",72,72071100,"NON ALLOY STEEL BILLETS,GRADE:SAE 1008,SIZE:100MM X 100MM X 6000MM; 2019650; 1;",IN,India,KE,Kenya,MBA,MSA,"34,037,268",0,0,"28,562,825",0,0,"2,677,765","2,677,765",0,0,"118,913",0
2022,2022-07,22NMAIM400371069,1,1,Settled,07/02/2022 11:52:53,IM4,IM400,"29,278","3,534,366",USD,"3,534,366",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"565,499",0,"353,437","565,499",0,0,"123,703","70,688",0,0,0,0
2022,2022-07,22NMAIM400371109,1,1,Settled,07/02/2022 12:07:46,IM4,IM400,"28,973","3,497,547",USD,"3,497,547",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"559,608",0,"349,755","559,608",0,0,"122,415","69,951",0,0,0,0
2022,2022-07,22NMAIM400367797,1,1,Settled,07/01/2022 09:54:56,IM4,IM400,"28,903","3,834,552",USD,"3,834,552",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"613,529",0,"383,456","613,529",0,0,"134,210","76,692",0,0,0,0
2022,2022-07,22EMKIM400916832,1,1,Settled,07/02/2022 16:06:23,IM4,IM400,"118,197","16,743,913",EUR,"18,604,166",48,48043900,AXELLO KRAFT WHITE BLEACHED KRAFT PAPER SUBS 75/90 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"5,717,235",0,"1,860,417","3,274,334",0,0,"279,063","279,063",0,0,"31,318",0
2022,2022-07,22NMAIM400367837,1,1,Settled,07/01/2022 10:02:38,IM4,IM400,"29,154","3,867,852",USD,"3,867,852",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"618,857",0,"386,786","618,857",0,0,"135,375","77,358",0,0,0,0
2022,2022-07,22NMAIM400371150,1,1,Settled,07/02/2022 12:19:40,IM4,IM400,"28,991","3,499,720",USD,"3,499,720",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"559,956",0,"349,972","559,956",0,0,"122,491","69,995",0,0,0,0
2022,2022-07,22EMKIM400916388,1,1,Settled,07/02/2022 13:40:34,IM4,IM400,"499,400","45,575,186",USD,"49,196,477",72,72071100,"STEEL BILLETS,SIZE:120MM X 120MM; 499400; 0;",ZA,South Africa,KE,Kenya,EMK,ICD,"9,435,544",0,0,"7,871,437",0,0,"737,948","737,948",0,0,"117,615",0
2022,2022-07,22EMKIM400912213,1,1,Settled,07/01/2022 16:02:32,IM4,IM400,"1,450","3,852,502",USD,"4,547,264",48,48051100,SEMI CHEMICAL FLUTING SUBSTANCE 140 GSM RW 1370MM; 1;,FI,Finland,KE,Kenya,EMK,ICD,"58,554",0,"16,433","28,922",0,0,"2,465","2,465",0,0,"8,355",0
2022,2022-07,22EMKIM400912213,1,2,Settled,07/01/2022 16:02:32,IM4,IM400,"14,642","3,852,502",USD,"4,547,264",48,48041100,BROWN KRAFTLINER SUBSTANCE 125 GSM-135 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,"507,762","861,894","165,935","292,045",0,0,"24,891","24,891",0,0,945,0
2022,2022-07,22MBAIM402634139,1,1,Pending Removal,07/02/2022 12:23:31,IM4,IM400,"999,350","80,021,969",USD,"87,254,108",72,72071100,"STEEL BILLETS,GRADE:3SP,SIZE:100MM X 100MM X 6000MM; 999350; 1; ",IN,India,KE,Kenya,MBA,MSA,"16,637,122",0,0,"13,960,658",0,0,"1,308,812","1,308,812",0,0,"58,840",0
2022,2022-07,22MBAIM402633945,1,1,Pending Removal,07/02/2022 13:51:28,IM4,IM400,"3,008,650","234,537,537",USD,"256,276,807",72,72071100,"STEEL BILLETS,SIZE:100MM X 100MM X 6000MM; 3008650; 1;",IN,India,KE,Kenya,MBA,MSA,"48,869,740",0,0,"41,004,290",0,0,"3,844,153","3,844,153",0,0,"177,144",0
2022,2022-07,22EMKIM400911749,1,1,Removed,07/01/2022 16:15:57,IM4,IM491,"2,576","1,541,219",USD,"1,692,312",48,48041100,TOP KRAFT LINER 125KT/148; 1; 2434.32;,ES,Spain,KE,Kenya,EMK,ICD,"62,661",0,"31,476","50,362",0,0,"4,722","4,722",0,0,"2,855",0
2022,2022-07,22EMKIM400911749,1,2,Removed,07/01/2022 16:15:57,IM4,IM491,"5,370","1,541,219",USD,"1,692,312",48,48041100,TOP KRAFT LINER 125KT/160; 1; 5074.65;,ES,Spain,KE,Kenya,EMK,ICD,"124,671","270,772","65,616","104,985",0,0,"9,843","9,843",0,0,317,0
2022,2022-07,22EMKIM400911749,1,3,Removed,07/01/2022 16:15:57,IM4,IM491,"5,904","1,541,219",USD,"1,692,312",48,48041100,TOP KRAFT LINER 125KT/175; 1; 5579.28;,ES,Spain,KE,Kenya,EMK,ICD,"137,069","25,387","72,141","115,425",0,0,"10,822","10,822",0,0,348,0
2022,2022-07,22NBOIM406616575,1,2,Under control,07/02/2022 17:55:45,IM4,IM460,500,"55,000",KES,"55,000",48,48191000,N/A; EMPTY CARTONS (WASTE); 1; 1; ,KE,Kenya,KE,Kenya,NBO,NEX,"1,395","9,163",755,466,0,0,76,44,0,0,0,54
2022,2022-07,22NBOIM406616575,1,4,Under control,07/02/2022 17:55:45,IM4,IM460,500,"55,000",KES,"55,000",48,48194000,1; USED EMPTY PAPER BAGS WASTE (BULK); 1; ,KE,Kenya,KE,Kenya,NBO,NEX,"1,395","1,376",755,466,0,0,76,44,0,0,0,54
2022,2022-07,22NMAIM400371184,1,1,Settled,07/02/2022 12:29:22,IM4,IM400,"28,731","3,468,333",USD,"3,468,333",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"554,934",0,"346,834","554,934",0,0,"121,392","69,367",0,0,0,0
2022,2022-07,22NMAIM400368120,1,1,Settled,07/01/2022 10:48:06,IM4,IM400,"29,021","3,850,206",USD,"3,850,206",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"616,033",0,"385,021","616,033",0,0,"134,758","77,005",0,0,0,0
2022,2022-07,22EMKIM400916915,1,3,Settled,07/02/2022 19:31:30,IM4,IM400,1,"7,220,851",USD,"8,039,206",48,48191000,N; PJ-16 CARDBOARD BOX-EASEED; 50; 50; 0; ,BR,Brazil,KE,Kenya,EMK,ICD,"2,700","281,375","1,521",939,0,0,153,87,0,0,0,0
2022,2022-07,22EMKIM400917208,1,1,Removed,07/03/2022 13:28:45,IM4,IM491,"5,000","8,879,408",USD,"9,853,369",48,48041100,KRAFT LINER 125K/112; 1; 6593.25;,FI,Finland,KE,Kenya,EMK,ICD,"176,194",0,"85,372","136,594",0,0,"12,806","12,806",0,0,"13,988",0
2022,2022-07,22EMKIM400917208,1,2,Removed,07/03/2022 13:28:45,IM4,IM491,"5,000","8,879,408",USD,"9,853,369",48,48041100,KRAFT LINER 125K/117; 1; 6954.29;,FI,Finland,KE,Kenya,EMK,ICD,"170,304","1,576,545","89,634","143,414",0,0,"13,445","13,445",0,0,369,0
2022,2022-07,22EMKIM400917208,1,3,Removed,07/03/2022 13:28:45,IM4,IM491,"5,000","8,879,408",USD,"9,853,369",48,48041100,KRAFT LINER 125K/127; 1; 5993.36;,FI,Finland,KE,Kenya,EMK,ICD,"148,752","147,805","78,290","125,264",0,0,"11,744","11,744",0,0,318,0
2022,2022-07,22EMKIM400917208,1,4,Removed,07/03/2022 13:28:45,IM4,IM491,"5,000","8,879,408",USD,"9,853,369",48,48041100,KRAFT LINER 125K/137; 1; 6448.83;,FI,Finland,KE,Kenya,EMK,ICD,"158,967","13,988","83,667","133,867",0,0,"12,550","12,550",0,0,342,0
2022,2022-07,22EMKIM400917208,1,5,Removed,07/03/2022 13:28:45,IM4,IM491,"5,000","8,879,408",USD,"9,853,369",48,48041100,KRAFT LINER 125K/140; 1; 6648.79;,FI,Finland,KE,Kenya,EMK,ICD,"163,453",0,"86,027","137,643",0,0,"12,905","12,905",0,0,353,0
2022,2022-07,22EMKIM400917208,1,6,Removed,07/03/2022 13:28:45,IM4,IM491,"19,900","8,879,408",USD,"9,853,369",48,48041100,KRAFT LINER 125K/145; 1; 22107.1;,FI,Finland,KE,Kenya,EMK,ICD,"552,855","147,805","290,976","465,561",0,0,"43,647","43,647",0,0,"1,172",0
2022,2022-07,22MBAIM402613694,1,1,Settled,07/01/2022 14:45:24,IM4,IM400,"65,000","9,197,472",USD,"10,874,345",72,72139110,HOT ROLLED WIRE ROD 8MM; 1; ,CN,China,KE,Kenya,MBA,BFT,"1,636,808",0,0,"1,202,676",0,0,"263,086","150,335",0,0,"24,539",0
2022,2022-07,22EMKIM400917283,1,1,Removed,07/03/2022 13:19:55,IM4,IM491,"4,567","683,776",USD,"758,778",48,48041100,KRAFT LINER 125K/180; 1; 5806.72;,FI,Finland,KE,Kenya,EMK,ICD,"145,247",0,"75,878","121,405",0,0,"11,382","11,382",0,0,"1,078",0
2022,2022-07,22NMAIM400368170,1,1,Settled,07/01/2022 10:55:59,IM4,IM400,"28,958","3,841,849",USD,"3,841,849",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"614,696",0,"384,185","614,696",0,0,"134,465","76,837",0,0,0,0
2022,2022-07,22EMKIM400901361,1,1,Settled,07/01/2022 10:57:24,IM4,IM400,"5,000","4,781,057",USD,"5,200,684",48,48041100,TOP KRAFTLINER 125KT/96.5; 1;,ES,Spain,KE,Kenya,EMK,ICD,"233,768",0,"73,486","129,335",0,0,"11,023","11,023",0,0,"8,901",0
2022,2022-07,22EMKIM400901361,1,2,Settled,07/01/2022 10:57:24,IM4,IM400,"2,207","4,781,057",USD,"5,200,684",48,48041100,TOP KRAFT LINER 125KT/107; 1;,ES,Spain,KE,Kenya,EMK,ICD,"81,930","915,323","26,774","47,122",0,0,"4,017","4,017",0,0,130,0
2022,2022-07,22EMKIM400901361,1,3,Settled,07/01/2022 10:57:24,IM4,IM400,"10,000","4,781,057",USD,"5,200,684",48,48041100,TOP KRAFT LINER 125KT/112; 1;,ES,Spain,KE,Kenya,EMK,ICD,"405,854","78,013","132,632","233,432",0,0,"19,895","19,895",0,0,0,0
2022,2022-07,22EMKIM400901361,1,4,Settled,07/01/2022 10:57:24,IM4,IM400,"14,562","4,781,057",USD,"5,200,684",48,48041100,TOP KRAFT LINER 125KT/117; 1;,ES,Spain,KE,Kenya,EMK,ICD,"540,563","8,901","176,654","310,911",0,0,"26,499","26,499",0,0,0,0
2022,2022-07,22EMKIM400901361,1,5,Settled,07/01/2022 10:57:24,IM4,IM400,"5,000","4,781,057",USD,"5,200,684",48,48041100,TOP KRAFT LINER 125KT/122; 1;,ES,Spain,KE,Kenya,EMK,ICD,"240,353","520,071","78,547","138,242",0,0,"11,782","11,782",0,0,0,0
2022,2022-07,22EMKIM400901361,1,6,Settled,07/01/2022 10:57:24,IM4,IM400,"2,636","4,781,057",USD,"5,200,684",48,48041100,TOP KRAFT LINER 125KT/127; 1;,ES,Spain,KE,Kenya,EMK,ICD,"97,853","78,013","31,978","56,281",0,0,"4,797","4,797",0,0,0,0
2022,2022-07,22EMKIM400913880,1,1,Settled,07/02/2022 09:58:41,IM4,IM400,"5,000","4,355,784",USD,"4,738,058",48,48041100,TOP KRAFTLINER 125KT/96.5; 1;,ES,Spain,KE,Kenya,EMK,ICD,"242,173",0,"76,491","134,624",0,0,"11,474","11,474",0,0,"8,110",0
2022,2022-07,22EMKIM400913880,1,2,Settled,07/02/2022 09:58:41,IM4,IM400,"5,000","4,355,784",USD,"4,738,058",48,48041100,TOP KRAFTLINER 125KT/107; 1;,ES,Spain,KE,Kenya,EMK,ICD,"232,671","833,901","76,036","133,823",0,0,"11,406","11,406",0,0,374,0
2022,2022-07,22EMKIM400913880,1,3,Settled,07/02/2022 09:58:41,IM4,IM400,"10,000","4,355,784",USD,"4,738,058",48,48041100,TOP KRAFTLINER 125KT/112; 1;,ES,Spain,KE,Kenya,EMK,ICD,"404,444","71,074","132,171","232,621",0,0,"19,826","19,826",0,0,643,0
2022,2022-07,22EMKIM400913880,1,4,Settled,07/02/2022 09:58:41,IM4,IM400,"10,000","4,355,784",USD,"4,738,058",48,48041100,TOP KRAFTLINER 125KT/117; 1;,ES,Spain,KE,Kenya,EMK,ICD,"422,003","8,110","137,909","242,720",0,0,"20,687","20,687",0,0,0,0
2022,2022-07,22EMKIM400913880,1,5,Settled,07/02/2022 09:58:41,IM4,IM400,"3,270","4,355,784",USD,"4,738,058",48,48041100,TOP KRAFTLINER 125KT/122; 1;,ES,Spain,KE,Kenya,EMK,ICD,"156,676","473,808","51,201","90,113",0,0,"7,681","7,681",0,0,0,0
2022,2022-07,22NBOIM406604769,1,1,Settled,07/02/2022 13:02:53,IM4,IM410,"9,266","2,334,178",KES,"2,917,722",48,48043900,MF BLEACHED KRAFT PAPER SUBSTANCE 70 - 80 GSM; ,SE,Sweden,KE,Kenya,NBO,NBF,"371,276",0,"112,168","197,415",0,0,"39,259","22,434",0,0,0,0
2022,2022-07,22EMKIM400913989,1,1,Removed,07/02/2022 10:10:55,IM4,IM491,"1,730","3,572,648",USD,"3,886,192",48,48041100,TOP KRAFTLINER 125KT/122; 1; 2130.04;,ES,Spain,KE,Kenya,EMK,ICD,"57,667",0,"26,850","42,959",0,0,"4,028","4,028",0,0,"6,652",0
2022,2022-07,22EMKIM400913989,1,2,Removed,07/02/2022 10:10:55,IM4,IM491,"2,298","3,572,648",USD,"3,886,192",48,48041100,TOP KRAFTLINER 125KT/127; 1; 2160.12;,ES,Spain,KE,Kenya,EMK,ICD,"52,751","621,794","27,763","44,421",0,0,"4,165","4,165",0,0,136,0
2022,2022-07,22EMKIM400913989,1,3,Removed,07/02/2022 10:10:55,IM4,IM491,"4,847","3,572,648",USD,"3,886,192",48,48041100,TOP KRAFTLINER 125KT/132; 1; 4556.18;,ES,Spain,KE,Kenya,EMK,ICD,"111,261","58,296","58,558","93,693",0,0,"8,784","8,784",0,0,286,0
2022,2022-07,22EMKIM400913989,1,4,Removed,07/02/2022 10:10:55,IM4,IM491,"8,654","3,572,648",USD,"3,886,192",48,48041100,TOP KRAFTLINER 125KT/137; 1; 8134.76;,ES,Spain,KE,Kenya,EMK,ICD,"198,649","6,652","104,552","167,283",0,0,"15,683","15,683",0,0,0,0
2022,2022-07,22EMKIM400913989,1,5,Removed,07/02/2022 10:10:55,IM4,IM491,"4,941","3,572,648",USD,"3,886,192",48,48041100,TOP KRAFTLINER 125KT/148; 1; 4644.54;,ES,Spain,KE,Kenya,EMK,ICD,"113,420",0,"59,694","95,510",0,0,"8,955","8,955",0,0,291,0
2022,2022-07,22EMKIM400913989,1,6,Removed,07/02/2022 10:10:55,IM4,IM491,"3,467","3,572,648",USD,"3,886,192",48,48041100,TOP KRAFTLINER 125KT/155; 1; 3258.98;,ES,Spain,KE,Kenya,EMK,ICD,"79,584","58,296","41,886","67,018",0,0,"6,283","6,283",0,0,205,0
2022,2022-07,22EMKIM400907980,1,1,Settled,07/01/2022 12:44:14,IM4,IM400,"13,285","3,435,843",EUR,"3,734,673",48,48043900,AXELLO KRAFT (WHITE KRAFT PAPER) GRAMMAGE:80g/m2 SIZE:427MM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"705,990",0,"211,853","372,860",0,0,"74,149","42,371",0,0,"5,540",0
2022,2022-07,22EMKIM400907980,1,2,Settled,07/01/2022 12:44:14,IM4,IM400,"6,844","3,435,843",EUR,"3,734,673",48,48043900,AXELLO KRAFT (WHITE KRAFT PAPER) GRAMMAGE:70g/m2 SIZE:335MM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"372,226","657,304","112,455","197,920",0,0,"39,360","22,491",0,0,403,0
2022,2022-07,22EMKIM400907980,1,3,Settled,07/01/2022 12:44:14,IM4,IM400,"2,955","3,435,843",EUR,"3,734,673",48,48043900,AXELLO KRAFT (WHITE KRAFT PAPER) GRAMMAGE:70g/m2 SIZE:270MM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"162,725","130,716","49,161","86,524",0,0,"17,207","9,833",0,0,177,0
2022,2022-07,22CTSIM400020466,1,1,Removed,07/08/2022 12:01:47,IM4,IM492,"109,873","17,637,850",USD,"24,106,865",48,48191000,N; CARTON TRAY PI KE 5 1 2 inc - 142506 PCS; 1; 1; 1; 21629058; ,CR,Costa Rica,KE,Kenya,CTS,CTS,"4,603,808",0,"8,437,403","3,857,099",0,0,"361,603","361,603",0,0,"30,219",0
2022,2022-07,22KRCIM400012317,1,4,Settled,07/07/2022 10:08:42,IM4,IM400,337,"4,396,560",USD,"4,892,076",48,48191000,10; GOOD; PACKING BOX; 100; 1; ,CN,China,KE,Kenya,KRC,KRC,"59,355","4,962","33,452","20,645",0,0,"3,346","1,912",0,0,59,0
2022,2022-07,22CTSIM400020482,1,1,Removed,07/08/2022 12:02:26,IM4,IM492,"109,612","17,572,227",USD,"24,028,844",48,48191000,N; CARTON TRAY PI KE 5 1 2 inc - 166320 PCS; 1; 1; 1; 21548586.07; ,CR,Costa Rica,KE,Kenya,CTS,CTS,"4,589,002",0,"8,410,096","3,844,616",0,0,"360,433","360,433",0,0,"30,240",0
2022,2022-07,22NBOEX106835474,1,1,Under control,07/08/2022 12:08:07,EX1,EX112,100,"1,377,930",USD,"1,377,930",48,48191000,HUMAN; PACKAGING MATERIAL; 1; 7; ,KE,Kenya,SD,Sudan,NBO,NEX,250,250,0,0,0,0,0,0,0,0,0,250
2022,2022-07,22CTSIM400020490,1,1,Removed,07/08/2022 12:12:35,IM4,IM400,"18,644","2,988,855",USD,"4,087,048",48,48191000,N; CARTON TRAY PI KE 5 1 2 inc - 166320 PCS; 1; 1; 1; ,CR,Costa Rica,KE,Kenya,CTS,CTS,"2,439,883",0,"1,430,467","882,803",0,0,"61,306","61,306",0,0,"5,144",0
2022,2022-07,22CTSIM400020391,1,1,Settled,07/08/2022 09:03:01,IM4,IM400,"16,857","4,805,853",USD,"5,617,859",48,48191000,N; DPIN-002-D-V1 - CARTON-DIVIDER ( 337280 PCS ); 1; 39; 1; ,IT,Italy,KE,Kenya,CTS,CTS,"3,351,884",0,"1,966,251","1,213,458",0,0,"84,268","84,268",0,0,"4,679",0
2022,2022-07,22NMAIM400385907,1,1,Removed,07/07/2022 14:34:09,IM4,IM404,"28,913","3,410,968",USD,"3,410,968",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"545,755",0,"341,097","545,755",0,0,0,0,0,0,0,0
2022,2022-07,22NBOIM406830264,1,1,Settled,07/08/2022 10:47:11,IM4,IM400,120,"212,373",EUR,"223,121",48,48115990,POLYCOATED PRINTED PAPERBOARD; 0; ,FR,France,KE,Kenya,NBO,ACH,"63,310",0,"19,051","33,530",0,0,"6,668","3,811",0,0,0,250
2022,2022-07,22NBOIM406830264,1,2,Settled,07/08/2022 10:47:11,IM4,IM400,15,"212,373",EUR,"223,121",48,48115990,POLYCOATED PRINTED PAPERBOARD; 0; ,FR,France,KE,Kenya,NBO,ACH,"10,798",250,"3,262","5,741",0,0,"1,142",653,0,0,0,0
2022,2022-07,22EMKIM400919365,1,2,Settled,07/08/2022 12:23:05,IM4,IM400,100,"828,921",USD,"997,014",48,48191000,NO CERTIFICATE; FILLING BOXES; 50; 50; 1; ,US,United States,KE,Kenya,EMK,ICD,"5,580","184,567","3,144","1,941",0,0,315,180,0,0,59,0
2022,2022-07,22MBAEX302743972,1,1,Settled,07/07/2022 22:07:12,EX3,EX312,176,"53,838",KES,"53,838",48,48194000,380; 0; 0; ,LK,Sri Lanka,NG,Nigeria,MBA,MEX,16,16,0,0,0,0,0,0,0,0,16,0
2022,2022-07,22MBAEX302744083,1,1,Settled,07/07/2022 22:27:18,EX3,EX312,176,"53,838",KES,"53,838",48,48194000,380; 0; 0; ,LK,Sri Lanka,NG,Nigeria,MBA,MEX,16,16,0,0,0,0,0,0,0,0,46,0
